0,0
0.025,0
0.05,0
0.075,0
0.1,0
0.125,0
0.15,0
0.175,0
0.2,0
0.225,0
0.25,0
0.275,3.60448e-08
0.3,7.10898e-07
0.325,7.21904e-06
0.35,4.97987e-05
0.375,0.000260005
0.4,0.00108693
0.425,0.00376331
0.45,0.0110316
0.475,0.0277834
0.5,0.0606801
0.525,0.115449
0.55,0.191193
0.575,0.273325
0.6,0.329873
0.625,0.317514
0.65,0.200563
0.675,-0.0223721
0.7,-0.299187
0.725,-0.530642
0.75,-0.609978
0.775,-0.481778
0.8,-0.186334
0.825,0.145088
0.85,0.353172
0.875,0.341197
0.9,0.136786
0.925,-0.121032
0.95,-0.268279
0.975,-0.221914
1,-0.0322891
1.025,0.156672
1.05,0.212486
1.075,0.108061
1.1,-0.0646951
1.125,-0.170346
1.15,-0.134883
1.175,0.0015463
1.2,0.123339
1.225,0.135423
1.25,0.0375642
1.275,-0.0818114
1.3,-0.12342
1.325,-0.0592466
1.35,0.0490863
1.375,0.107677
1.4,0.0713413
1.425,-0.0213887
1.45,-0.086531
1.475,-0.0695237
1.5,0.00957872
1.525,0.0779719
1.55,0.0763991
1.575,0.00973177
1.6,-0.0614506
1.625,-0.0774963
1.65,-0.031806
1.675,0.0274722
1.7,0.0447773
1.725,0.00828616
1.75,-0.041543
1.775,-0.0518343
1.8,-0.0072687
1.825,0.0557539
1.85,0.0824606
1.875,0.0488672
1.9,-0.0178893
1.925,-0.064854
1.95,-0.0594232
1.975,-0.0145054
2,0.0277158
2.025,0.0354057
2.05,0.0126354
2.075,-0.0105676
2.1,-0.0106747
2.125,0.0071859
2.15,0.0177786
2.175,0.00439105
2.2,-0.0222548
2.225,-0.0340042
2.25,-0.0142063
2.275,0.0234009
2.3,0.0453406
2.325,0.029411
2.35,-0.01323
2.375,-0.0464259
2.4,-0.0409649
2.425,-0.00102408
2.45,0.0391725
2.475,0.0455285
2.5,0.0137907
2.525,-0.0276396
2.55,-0.043519
2.575,-0.0223843
2.6,0.0150976
2.625,0.0361068
2.65,0.0247199
2.675,-0.00595445
2.7,-0.0277865
2.725,-0.0233003
2.75,0.000486081
2.775,0.020958
2.8,0.0213117
2.825,0.00425656
2.85,-0.0131175
2.875,-0.016354
2.9,-0.00578733
2.925,0.00636607
2.95,0.00913373
2.975,0.00255252
3,-0.00450551
3.025,-0.00457519
3.05,0.00118083
3.075,0.0054838
3.1,0.00342211
3.125,-0.00247674
3.15,-0.00556454
3.175,-0.00261444
3.2,0.00276086
3.225,0.00434634
3.25,0.000385847
3.275,-0.00434624
3.3,-0.00382567
3.325,0.00224834
3.35,0.00749033
3.375,0.00535518
3.4,-0.00345152
3.425,-0.0106986
3.45,-0.00846078
3.475,0.00248937
3.5,0.0124492
3.525,0.0116517
3.55,-5.28127e-05
3.575,-0.0123404
3.6,-0.0137639
3.625,-0.00266234
3.65,0.0109193
3.675,0.0144595
3.7,0.0047439
3.725,-0.00904872
3.75,-0.014016
3.775,-0.00574612
3.8,0.00759467
3.825,0.013199
3.85,0.00592056
3.875,-0.00690437
3.9,-0.0127072
3.925,-0.00592467
3.95,0.00665951
3.975,0.0126193
4,0.00606965
4.025,-0.00656035
4.05,-0.0128069
4.075,-0.00639339
4.1,0.00653508
4.125,0.0133056
4.15,0.00707611
4.175,-0.00635683
4.2,-0.0140087
4.225,-0.00824815
4.25,0.00568323
4.275,0.0145282
4.3,0.00968856
4.325,-0.0044384
4.35,-0.014528
4.375,-0.0109851
4.4,0.00288935
4.425,0.0140009
4.45,0.0118886
4.475,-0.00136683
4.5,-0.0131758
4.525,-0.012427
4.55,1.57231e-05
4.575,0.0122568
4.6,0.0127483
4.625,0.00120348
4.65,-0.0112916
4.675,-0.0129311
4.7,-0.00235787
4.725,0.0102359
4.75,0.0129483
4.775,0.00343823
4.8,-0.00906706
4.825,-0.0127385
4.85,-0.00436603
4.875,0.00783382
4.9,0.0122782
4.925,0.00504524
4.95,-0.00665141
4.975,-0.0116262
5,-0.00543309
5.025,0.00564378
5.05,0.0109117
5.075,0.00558299
5.1,-0.00486379
5.125,-0.0102543
5.15,-0.00560161
5.175,0.00428196
5.2,0.00970888
5.225,0.0055791
5.25,-0.0038385
5.275,-0.00928129
5.3,-0.00557158
5.325,0.0034759
5.35,0.00895635
5.375,0.00561418
5.4,-0.00313812
5.425,-0.00869923
5.45,-0.00571757
5.475,0.00277742
5.5,0.00845764
5.525,0.00585795
5.55,-0.0023764
5.575,-0.00818597
5.6,-0.00598955
5.625,0.00195579
5.65,0.0078712
5.675,0.00607591
5.7,-0.00155404
5.725,-0.00753363
5.75,-0.00611057
5.775,0.00119822
5.8,0.00720459
5.825,0.00611199
5.85,-0.000891342
5.875,-0.00690446
5.9,-0.00610446
5.925,0.000619449
5.95,0.00663627
5.975,0.00610372
6,-0.00036543
6.025,-0.00639181
6.05,-0.00611339
6.075,0.000118869
6.1,0.00616202
6.125,0.00613076
6.15,0.000122915
6.175,-0.00594349
6.2,-0.00615522
6.225,-0.000361486
6.25,0.00573609
6.275,0.00619061
6.3,0.000603003
6.325,-0.00553633
6.35,-0.00624023
6.375,-0.000856724
6.4,0.00533497
6.425,0.00630176
6.45,0.00112962
6.475,-0.00512029
6.5,-0.00636712
6.525,-0.00142325
6.55,0.00488212
6.575,0.0064251
6.6,0.00173385
6.625,-0.00461391
6.65,-0.00646382
6.675,-0.00205329
6.7,0.00431368
6.725,0.00647254
6.75,0.00237016
6.775,-0.00398493
6.8,-0.00644417
6.825,-0.00267202
6.85,0.00363628
6.875,0.00637735
6.9,0.00294887
6.925,-0.00327882
6.95,-0.00627639
6.975,-0.00319576
7,0.00292247
7.025,0.00614876
7.05,0.00341284
7.075,-0.00257346
7.1,-0.0060018
7.125,-0.00360334
7.15,0.00223408
7.175,0.00584052
7.2,0.00377091
7.225,-0.00190416
7.25,-0.00566729
7.275,-0.00391788
7.3,0.00158315
7.325,0.00548301
7.35,0.0040451
7.375,-0.00127121
7.4,-0.00528844
7.425,-0.00415281
7.45,0.000969148
7.475,0.00508477
7.5,0.0042414
7.525,-0.000677863
7.55,-0.00487343
7.575,-0.0043115
7.6,0.000398008
7.625,0.00465565
7.65,0.00436377
7.675,-0.000130139
7.7,-0.00443259
7.725,-0.00439872
7.75,-0.000125086
7.775,0.00420541
7.8,0.00441682
7.825,0.00036687
7.85,-0.0039755
7.875,-0.00441871
7.9,-0.000594375
7.925,0.0037445
7.95,0.00440531
7.975,0.000806876
8,-0.00351424
8.025,-0.00437798
8.05,-0.00100396
8.075,0.00328666
8.1,0.00433855
8.125,0.0011858
8.15,-0.00306348
8.175,-0.00428924
8.2,-0.00135325
8.225,0.00284586
8.25,0.00423224
8.275,0.0015078
8.3,-0.00263416
8.325,-0.00416941
8.35,-0.00165123
8.375,0.002428
8.4,0.00410187
8.425,0.00178519
8.45,-0.0022265
8.475,-0.00403002
8.5,-0.00191083
8.525,0.0020287
8.55,0.00395373
8.575,0.00202874
8.6,-0.00183386
8.625,-0.00387262
8.65,-0.00213906
8.675,0.00164158
8.7,0.00378636
8.725,0.00224165
8.75,-0.00145177
8.775,-0.00369471
8.8,-0.00233628
8.825,0.00126457
8.85,0.00359762
8.875,0.00242271
8.9,-0.00108024
8.925,-0.00349515
8.95,-0.00250072
8.975,0.00089912
9,0.0033875
9.025,0.00257015
9.05,-0.000721607
9.075,-0.00327493
9.1,-0.0026309
9.125,0.000548106
9.15,0.00315779
9.175,0.00268293
9.2,-0.000379015
9.225,-0.00303649
9.25,-0.00272629
9.275,0.000214704
9.3,0.00291148
9.325,0.00276108
9.35,-5.54941e-05
9.375,-0.0027832
9.4,-0.00278746
9.425,-9.83521e-05
9.45,0.00265207
9.475,0.00280562
9.5,0.000246624
9.525,-0.00251848
9.55,-0.00281575
9.575,-0.000389132
9.6,0.00238278
9.625,0.00281797
9.65,0.000525676
9.675,-0.00224531
9.7,-0.00281243
9.725,-0.000656011
9.75,0.00210644
9.775,0.00279922
9.8,0.00077985
9.825,-0.00196661
9.85,-0.00277853
9.875,-0.000896896
9.9,0.00182632
9.925,0.00275057
9.95,0.00100688
9.975,-0.00168613
10,-0.00271569
10.025,-0.00110958
10.05,0.0015466
